keep_length,length_average,keep_num,date,grid_id
0.0,0.0,0.0,2022-07-09,497
146.87621972119135,17071.824657917005,3.0,2022-07-09,498
181.38281428273407,52883.265304033346,3.0,2022-07-09,499
28.611123730147096,41319.39331011412,1.0,2022-07-09,500
0.0,0.0,0.0,2022-07-09,501
119.27821181718272,15147.76106644728,2.0,2022-07-09,502
1.912954243588016,9821.009651890732,1.0,2022-07-09,503
0.0,0.0,0.0,2022-07-09,504
74.90599557904645,53785.195817220854,2.0,2022-07-09,505
1578.079566692219,203902.37677184393,24.0,2022-07-09,506
53.22757898495051,48618.62550297716,1.0,2022-07-09,507
42.453882729302606,5580.410509005497,1.0,2022-07-09,508
94.25344963898554,5580.410509005497,1.0,2022-07-09,509
0.0,0.0,0.0,2022-07-09,510
0.0,0.0,0.0,2022-07-09,511
9.57069098896934,5091.792749063563,1.0,2022-07-09,512
348.52337969219377,37220.15924617737,6.0,2022-07-09,513
1074.639067611463,106457.13926194565,16.0,2022-07-09,514
259.7221675932923,28018.181738354877,5.0,2022-07-09,515
345.2142958804842,21644.32595324952,4.0,2022-07-09,516
54.2793152168528,5372.024511716622,1.0,2022-07-09,517
183.5049472380925,16796.46421115604,3.0,2022-07-09,518
0.0,0.0,0.0,2022-07-09,519
0.0,0.0,0.0,2022-07-09,520
244.16150223805084,11036.83322472322,2.0,2022-07-09,521
0.0,0.0,0.0,2022-07-09,522
1717.0776685533235,20730.508313828337,2.0,2022-07-09,523
712.1246073683918,20730.508313828337,2.0,2022-07-09,524
1926.5735803707953,93255.21747430226,11.0,2022-07-09,525
257.4348631149192,36399.00235794212,4.0,2022-07-09,526
2309.1359233960384,228205.16376653983,29.0,2022-07-09,527
0.0,0.0,0.0,2022-07-09,528
218.98598586664977,17071.824657917005,3.0,2022-07-09,529
0.0,0.0,0.0,2022-07-09,530
70.4059918676535,41319.39331011412,1.0,2022-07-09,531
70.96329785573997,49849.2735491522,2.0,2022-07-09,532
145.3844796304577,23677.64130548536,3.0,2022-07-09,533
0.0,0.0,0.0,2022-07-09,534
101.02806635336556,5166.5703142437005,1.0,2022-07-09,535
381.9990233684332,5166.5703142437005,1.0,2022-07-09,536
1460.3581904998528,150143.7356215918,22.0,2022-07-09,537
28.41112990130719,48618.62550297716,1.0,2022-07-09,538
82.78541060828529,54199.03601198265,2.0,2022-07-09,539
166.63150062476484,54199.03601198265,2.0,2022-07-09,540
3.772104466867007,48618.62550297716,1.0,2022-07-09,541
0.0,0.0,0.0,2022-07-09,542
117.76963648693264,5091.792749063563,1.0,2022-07-09,543
205.75298134747464,32128.36649711381,5.0,2022-07-09,544
1216.8798984503453,106457.13926194565,16.0,2022-07-09,545
243.2449183074941,22646.157226638257,4.0,2022-07-09,546
408.4822212859043,27670.838616244248,5.0,2022-07-09,547
289.8310038527625,10396.705901322612,2.0,2022-07-09,548
194.3687905136419,21821.14560076203,4.0,2022-07-09,549
0.0,0.0,0.0,2022-07-09,550
0.0,0.0,0.0,2022-07-09,551
250.64496287748997,11036.83322472322,2.0,2022-07-09,552
0.0,0.0,0.0,2022-07-09,553
1291.9388660511715,20730.508313828337,2.0,2022-07-09,554
1464.0846942492317,20730.508313828337,2.0,2022-07-09,555
757.3277466506819,93255.21747430226,11.0,2022-07-09,556
211.951115318388,26276.943899529066,3.0,2022-07-09,557
2349.981370537323,228205.16376653983,29.0,2022-07-09,558
15.623087096146795,5326.751414556547,1.0,2022-07-09,559
189.8966110904804,17071.824657917005,3.0,2022-07-09,560
0.0,0.0,0.0,2022-07-09,561
588.8626166201524,70210.90544392797,10.0,2022-07-09,562
1040.4722829166492,128344.85006218334,13.0,2022-07-09,563
1582.5247197951755,162209.63706820164,18.0,2022-07-09,564
1373.3858191390143,111069.2341061968,16.0,2022-07-09,565
1428.1445554183017,116235.80442044049,17.0,2022-07-09,566
1541.7055856834656,126327.2054912269,18.0,2022-07-09,567
1765.6107320683193,150068.95805641165,22.0,2022-07-09,568
234.2687407123775,15443.316246323,3.0,2022-07-09,569
266.26498925345305,21023.7267553285,4.0,2022-07-09,570
340.2201155594462,27158.911481752373,5.0,2022-07-09,571
258.6168178786616,64617.580175602765,4.0,2022-07-09,572
102.28927799987036,54199.03601198265,2.0,2022-07-09,573
99.25753267856577,53710.41825204072,2.0,2022-07-09,574
194.4998119254076,32128.36649711381,5.0,2022-07-09,575
1128.913161454869,111484.02294806168,17.0,2022-07-09,576
85.86189138965156,17554.364477574694,3.0,2022-07-09,577
242.22896413429183,16205.190082075322,3.0,2022-07-09,578
5.810965338697909,5372.024511716622,1.0,2022-07-09,579
436.1497572800597,21821.14560076203,4.0,2022-07-09,580
238.18459454181885,5045.323966045456,1.0,2022-07-09,581
283.63389957559775,11036.83322472322,2.0,2022-07-09,582
97.0476403588262,11036.83322472322,2.0,2022-07-09,583
0.0,0.0,0.0,2022-07-09,584
0.0,0.0,0.0,2022-07-09,585
0.0,0.0,0.0,2022-07-09,586
563.8478335779796,72524.70916047391,9.0,2022-07-09,587
337.9425068544011,34233.50344707737,4.0,2022-07-09,588
2358.7442755079264,228205.16376653983,29.0,2022-07-09,589
60.704391677860755,5326.751414556547,1.0,2022-07-09,590
124.32196061486312,11745.073243360455,2.0,2022-07-09,591
277.2455459439275,54802.361184266934,8.0,2022-07-09,592
589.5300577797119,76321.49829065081,11.0,2022-07-09,593
594.187204570109,5162.37361783007,1.0,2022-07-09,594
474.648928847904,76372.0104490152,6.0,2022-07-09,595
21.000836214845688,41319.39331011412,1.0,2022-07-09,596
0.0,0.0,0.0,2022-07-09,597
3.648866051581925,6036.787462791351,1.0,2022-07-09,598
352.7519658127535,28908.32287942843,5.0,2022-07-09,599
0.0,0.0,0.0,2022-07-09,600
75.01329253597842,11159.956809126765,2.0,2022-07-09,601
58.65858935173208,11159.956809126765,2.0,2022-07-09,602
212.75578397713943,21578.500972746875,4.0,2022-07-09,603
375.71915097502074,27158.911481752373,5.0,2022-07-09,604
379.06243132987095,75777.53698472952,6.0,2022-07-09,605
649.5864836823662,102814.11073277978,10.0,2022-07-09,606
1388.4651434744037,177632.1310806566,21.0,2022-07-09,607
440.95272239762346,28930.222100839193,5.0,2022-07-09,608
493.8715059176006,27601.690281779287,5.0,2022-07-09,609
393.5332443176927,21466.505555355412,4.0,2022-07-09,610
510.897239620698,32728.307524324075,6.0,2022-07-09,611
51.43311429876587,11817.53108836817,2.0,2022-07-09,612
59.88756049062034,5991.509258677764,1.0,2022-07-09,613
0.0,0.0,0.0,2022-07-09,614
0.0,0.0,0.0,2022-07-09,615
0.0,0.0,0.0,2022-07-09,616
0.0,0.0,0.0,2022-07-09,617
653.7554856669456,72524.70916047391,9.0,2022-07-09,618
149.31341914651065,19225.65832195347,2.0,2022-07-09,619
1534.9236546686775,203974.9359869172,26.0,2022-07-09,620
62.95378202595535,5326.751414556547,1.0,2022-07-09,621
273.75110179635817,17855.666090083294,3.0,2022-07-09,622
697.9738394540565,54802.361184266934,8.0,2022-07-09,623
17114.259821899286,170087.392986931,27.0,2022-07-09,624
16996.14982523364,165103.3807524621,26.0,2022-07-09,625
7973.252019726223,168808.89015329504,27.0,2022-07-09,626
271.18887812045216,58629.14723745838,4.0,2022-07-09,627
167.42191525976847,53466.77361962831,3.0,2022-07-09,628
71.36102021502316,6036.787462791351,1.0,2022-07-09,629
300.49009461284476,28908.32287942843,5.0,2022-07-09,630
0.0,0.0,0.0,2022-07-09,631
60.16690687680181,6135.184726423876,1.0,2022-07-09,632
0.0,0.0,0.0,2022-07-09,633
0.0,0.0,0.0,2022-07-09,634
0.0,0.0,0.0,2022-07-09,635
0.0,0.0,0.0,2022-07-09,636
348.61569330043517,36142.122912439525,5.0,2022-07-09,637
855.5410128820081,142761.01958276227,15.0,2022-07-09,638
189.6844283608243,61127.666014506394,3.0,2022-07-09,639
81.63930441058737,48618.62550297716,1.0,2022-07-09,640
18.683190899761644,48618.62550297716,1.0,2022-07-09,641
16.867796705181796,10351.432804162538,2.0,2022-07-09,642
254.401177225446,22168.963892530708,4.0,2022-07-09,643
139.16827864105997,11571.91976768326,2.0,2022-07-09,644
77.86472678246989,5580.410509005497,1.0,2022-07-09,645
78.02529520231944,5580.410509005497,1.0,2022-07-09,646
119.6548787250216,10625.523684205926,2.0,2022-07-09,647
157.0840896494733,10625.523684205926,2.0,2022-07-09,648
848.6728530366092,90085.79874743702,11.0,2022-07-09,649
198.13936230570093,31206.33739991107,3.0,2022-07-09,650
1514.3716914028107,189202.03878388475,24.0,2022-07-09,651
60.93406617001056,5326.751414556547,1.0,2022-07-09,652
140.8376947147903,11745.073243360455,2.0,2022-07-09,653
522.9683616839852,53873.139690697295,8.0,2022-07-09,654
13381.64602849542,165932.51639330984,26.0,2022-07-09,655
347.89647854692714,23048.788996459887,4.0,2022-07-09,656
12944.962215878508,163784.11807059214,26.0,2022-07-09,657
144.26222967537507,5162.37361783007,1.0,2022-07-09,658
80.55456832373672,41319.39331011412,1.0,2022-07-09,659
68.29474186328554,51370.958385836144,3.0,2022-07-09,660
343.31131701139134,33935.20656554446,6.0,2022-07-09,661
0.0,0.0,0.0,2022-07-09,662
60.12763269748991,6135.184726423876,1.0,2022-07-09,663
0.0,0.0,0.0,2022-07-09,664
0.0,0.0,0.0,2022-07-09,665
0.0,0.0,0.0,2022-07-09,666
0.0,0.0,0.0,2022-07-09,667
450.8564387219283,59526.17114060608,8.0,2022-07-09,668
809.5965755792648,94142.39407978512,14.0,2022-07-09,669
61.91761860354277,6135.184726423876,1.0,2022-07-09,670
0.0,0.0,0.0,2022-07-09,671
62.95617968385446,48618.62550297716,1.0,2022-07-09,672
81.63943675757837,48618.62550297716,1.0,2022-07-09,673
233.9082381154626,65207.17888650237,4.0,2022-07-09,674
67.80323003450677,5991.509258677764,1.0,2022-07-09,675
0.0,0.0,0.0,2022-07-09,676
353.3919317371808,27205.403690769977,3.0,2022-07-09,677
270.3128813619444,27205.403690769977,3.0,2022-07-09,678
81.33047975491338,15224.724612812375,2.0,2022-07-09,679
814.2481510102573,90085.79874743702,11.0,2022-07-09,680
120.32637276393037,23249.777852362764,2.0,2022-07-09,681
1510.1010206213034,189202.03878388475,24.0,2022-07-09,682
62.48532314046109,5326.751414556547,1.0,2022-07-09,683
124.8180814370021,11745.073243360455,2.0,2022-07-09,684
760.9138892177461,95332.41746799705,14.0,2022-07-09,685
16098.042083395474,190595.1295812771,30.0,2022-07-09,686
16432.015798668916,182065.24934223905,29.0,2022-07-09,687
8470.97455107146,181205.4132228816,29.0,2022-07-09,688
233.738799182444,15993.689956579225,2.0,2022-07-09,689
198.11814535192664,15993.689956579225,2.0,2022-07-09,690
301.9966425980948,72872.60100641316,6.0,2022-07-09,691
532.7050569991429,84313.47454105198,8.0,2022-07-09,692
208.0453654164876,21722.93809537837,3.0,2022-07-09,693
159.55659207908397,11715.595235429371,2.0,2022-07-09,694
83.16251334169411,15587.75336895449,2.0,2022-07-09,695
56.625513277622794,10007.342859948994,1.0,2022-07-09,696
0.0,0.0,0.0,2022-07-09,697
99.9713275284458,6135.184726423876,1.0,2022-07-09,698
989.18068175072,108636.3152052818,16.0,2022-07-09,699
532.1945197975838,89114.71627148811,14.0,2022-07-09,700
2.949766014611769,6135.184726423876,1.0,2022-07-09,701
0.0,0.0,0.0,2022-07-09,702
0.0,0.0,0.0,2022-07-09,703
0.0,0.0,0.0,2022-07-09,704
211.871377563009,65207.17888650237,4.0,2022-07-09,705
141.92049651227393,54610.13476165492,2.0,2022-07-09,706
232.46973067072275,63843.35011578954,3.0,2022-07-09,707
174.24498896361655,75824.02919374713,4.0,2022-07-09,708
132.32250808320546,27205.403690769977,3.0,2022-07-09,709
315.48364147455493,27205.403690769977,3.0,2022-07-09,710
934.8640910959426,90085.79874743702,11.0,2022-07-09,711
120.09772807503909,23249.777852362764,2.0,2022-07-09,712
2023.5174756649635,232309.9942861811,29.0,2022-07-09,713
233.18752634521653,48490.54867346684,6.0,2022-07-09,714
276.2714820969783,27089.40275827836,4.0,2022-07-09,715
1023.5378778890456,90240.62471893348,13.0,2022-07-09,716
0.0,0.0,0.0,2022-07-09,717
0.0,0.0,0.0,2022-07-09,718
242.4177997556252,26614.899773850593,4.0,2022-07-09,719
0.0,0.0,0.0,2022-07-09,720
38.64501683254206,10007.342859948994,1.0,2022-07-09,721
224.5993543717127,30800.09156287604,5.0,2022-07-09,722
291.727531504992,62739.37407546726,5.0,2022-07-09,723
143.6227712707434,57461.92089648699,3.0,2022-07-09,724
212.81476986711584,16142.527586372871,2.0,2022-07-09,725
152.02373866406504,15587.75336895449,2.0,2022-07-09,726
289.57839221841414,21722.93809537837,3.0,2022-07-09,727
296.3544241311831,21650.480250370652,3.0,2022-07-09,728
244.43264199073272,21650.480250370652,3.0,2022-07-09,729
1393.9370369557064,119317.70351565986,18.0,2022-07-09,730
151.2720860287153,31915.70864581447,5.0,2022-07-09,731
0.0,0.0,0.0,2022-07-09,732
0.0,0.0,0.0,2022-07-09,733
0.0,0.0,0.0,2022-07-09,734
0.0,0.0,0.0,2022-07-09,735
183.74678747387097,16588.55338352521,3.0,2022-07-09,736
70.61216443105795,5991.509258677764,1.0,2022-07-09,737
296.65079419968066,27205.403690769977,3.0,2022-07-09,738
86.01105326583262,60599.30458093476,2.0,2022-07-09,739
81.63976763772114,48618.62550297716,1.0,2022-07-09,740
60.05930780656636,58798.23694058911,2.0,2022-07-09,741
840.0665755043606,78105.11966947942,10.0,2022-07-09,742
120.03797629146712,23249.777852362764,2.0,2022-07-09,743
1298.403559998943,194223.27196301668,25.0,2022-07-09,744
2011.8617168348924,227369.4911215656,29.0,2022-07-09,745
173.2897320001956,27089.40275827836,4.0,2022-07-09,746
1117.6605130473588,101804.4967128527,15.0,2022-07-09,747
23.670078381227597,6373.855785105362,1.0,2022-07-09,748
0.0,0.0,0.0,2022-07-09,749
240.0508788429447,26614.899773850593,4.0,2022-07-09,750
0.0,0.0,0.0,2022-07-09,751
0.0,0.0,0.0,2022-07-09,752
228.40082290972416,24723.515721400938,5.0,2022-07-09,753
6820.011106236509,59236.6804156196,10.0,2022-07-09,754
8115.852448979543,90023.43967212996,9.0,2022-07-09,755
2964.235047008458,90023.43967212996,9.0,2022-07-09,756
77.85167590469051,6135.184726423876,1.0,2022-07-09,757
63.22182826567276,11715.595235429371,2.0,2022-07-09,758
62.827954859242986,5507.952663997784,1.0,2022-07-09,759
0.0,0.0,0.0,2022-07-09,760
1296.7295866766813,113809.75085166207,17.0,2022-07-09,761
192.6521631052729,32598.768848984524,4.0,2022-07-09,762
0.0,0.0,0.0,2022-07-09,763
0.0,0.0,0.0,2022-07-09,764
0.0,0.0,0.0,2022-07-09,765
31.30823541688312,5024.681389605989,1.0,2022-07-09,766
149.2488763375485,16588.55338352521,3.0,2022-07-09,767
60.20625463943499,5991.509258677764,1.0,2022-07-09,768
194.48231182057495,35719.06903933562,4.0,2022-07-09,769
438.59953304906423,27205.403690769977,3.0,2022-07-09,770
187.8236360519641,15224.724612812375,2.0,2022-07-09,771
206.47664425316253,53663.738678177586,2.0,2022-07-09,772
736.7176509755702,127813.23250924978,11.0,2022-07-09,773
129.08761997177086,71868.40335533992,3.0,2022-07-09,774
0.0,0.0,0.0,2022-07-09,775
1920.4240112186865,214590.71389928795,27.0,2022-07-09,776
1470.844156722437,209976.60810487263,27.0,2022-07-09,777
521.3358828234868,90210.20573565432,13.0,2022-07-09,778
985.7868566555644,91257.31010620312,13.0,2022-07-09,779
0.0,0.0,0.0,2022-07-09,780
239.61665272867043,26614.899773850593,4.0,2022-07-09,781
0.0,0.0,0.0,2022-07-09,782
0.0,0.0,0.0,2022-07-09,783
328.5983721274154,19215.56305740315,4.0,2022-07-09,784
6231.039918472515,59236.6804156196,10.0,2022-07-09,785
140.19872781657233,10161.514954190829,1.0,2022-07-09,786
6554.1937824767565,90023.43967212996,9.0,2022-07-09,787
5.779752865584566,41319.39331011412,1.0,2022-07-09,788
60.991131434151775,5580.410509005497,1.0,2022-07-09,789
62.68707994330093,5507.952663997784,1.0,2022-07-09,790
1.9302272433416752,6373.855785105362,1.0,2022-07-09,791
1097.735765742625,100372.0969252273,15.0,2022-07-09,792
275.3420266391919,32598.768848984524,4.0,2022-07-09,793
234.92133398007311,23444.996786383766,3.0,2022-07-09,794
233.602126016241,23444.996786383766,3.0,2022-07-09,795
197.66097230427613,23444.996786383766,3.0,2022-07-09,796
244.0003739586363,26783.164494665565,4.0,2022-07-09,797
160.1246101430774,17555.381252596984,3.0,2022-07-09,798
86.69319534087514,5991.509258677764,1.0,2022-07-09,799
280.04347049573164,8513.665348565639,1.0,2022-07-09,800
418.4027458522664,72701.51318385103,8.0,2022-07-09,801
311.6990788553427,31996.16409781568,4.0,2022-07-09,802
313.13631086794766,31996.16409781568,4.0,2022-07-09,803
626.3982274996322,67010.19123784243,8.0,2022-07-09,804
200.7153753445244,71868.40335533992,3.0,2022-07-09,805
0.0,0.0,0.0,2022-07-09,806
10.1868544467838,10122.05845841305,1.0,2022-07-09,807
2287.696200592469,220098.66656328572,28.0,2022-07-09,808
1095.7269957247242,215303.3595194292,28.0,2022-07-09,809
762.3766733220332,96584.06152075969,14.0,2022-07-09,810
784.7284366542993,91257.31010620312,13.0,2022-07-09,811
240.4556670967544,26614.899773850593,4.0,2022-07-09,812
0.0,0.0,0.0,2022-07-09,813
0.0,0.0,0.0,2022-07-09,814
266.42389909835055,20792.74870292705,4.0,2022-07-09,815
5747.584306361482,54211.99902601361,9.0,2022-07-09,816
7510.61576541871,48704.046362015826,8.0,2022-07-09,817
2507.4378417363514,48704.046362015826,8.0,2022-07-09,818
93.24071262254309,41319.39331011412,1.0,2022-07-09,819
58.197992511258406,46899.80381911962,2.0,2022-07-09,820
154.0412488595928,11088.36317300328,2.0,2022-07-09,821
170.91987406796352,11954.26629411086,2.0,2022-07-09,822
1172.1527783723243,105570.1609078052,16.0,2022-07-09,823
348.7394458390356,29502.89688831912,4.0,2022-07-09,824
312.21890738736795,29502.89688831912,4.0,2022-07-09,825
312.339960790164,29502.89688831912,4.0,2022-07-09,826
378.1961414979345,29502.89688831912,4.0,2022-07-09,827
625.9168331777838,46278.71852303569,7.0,2022-07-09,828
320.3821876555881,33143.13462155148,5.0,2022-07-09,829
247.9203971512846,22372.971503537538,3.0,2022-07-09,830
806.479226811746,89203.68644124168,11.0,2022-07-09,831
284.2544711314405,69264.92277103115,8.0,2022-07-09,832
156.75193871198397,15108.46815764592,2.0,2022-07-09,833
160.47868521647695,15108.46815764592,2.0,2022-07-09,834
380.43048264472833,58989.370023762014,7.0,2022-07-09,835
121.92362336377889,45460.58502720912,4.0,2022-07-09,836
0.0,0.0,0.0,2022-07-09,837
0.0,0.0,0.0,2022-07-09,838
21.265004132574266,16458.85957935808,2.0,2022-07-09,839
2555.144316424183,220098.66656328572,28.0,2022-07-09,840
760.7696840954159,199705.58986218297,26.0,2022-07-09,841
922.043444720019,102092.01418475749,15.0,2022-07-09,842
1681.6159413456216,118689.3358582467,18.0,2022-07-09,843
1569.3928774752862,118689.3358582467,18.0,2022-07-09,844
1247.211778987513,118689.3358582467,18.0,2022-07-09,845
663.0299398134404,68958.54336428543,11.0,2022-07-09,846
165.47884186638612,20417.755689891357,3.0,2022-07-09,847
155.71096090538373,14903.736024143447,2.0,2022-07-09,848
358.90073736331306,69672.92798945386,11.0,2022-07-09,849
390.94932413372976,61889.55721820669,9.0,2022-07-09,850
253.7991289715708,56223.12933425757,3.0,2022-07-09,851
193.07329404992657,61731.08199825535,4.0,2022-07-09,852
21.01758461300736,6373.855785105362,1.0,2022-07-09,853
1094.8853772589891,99989.7503987997,15.0,2022-07-09,854
0.0,0.0,0.0,2022-07-09,855
0.0,0.0,0.0,2022-07-09,856
0.0,0.0,0.0,2022-07-09,857
0.0,0.0,0.0,2022-07-09,858
277.081967455425,24699.455895403436,4.0,2022-07-09,859
87.75551229594794,11563.87199391922,2.0,2022-07-09,860
475.1804099082343,86845.40065760213,10.0,2022-07-09,861
569.8230331931618,82418.46830665863,10.0,2022-07-09,862
53.24995317946145,5580.410509005497,1.0,2022-07-09,863
0.0,0.0,0.0,2022-07-09,864
0.0,0.0,0.0,2022-07-09,865
253.9726525680095,35924.34231856779,4.0,2022-07-09,866
0.0,0.0,0.0,2022-07-09,867
0.0,0.0,0.0,2022-07-09,868
0.0,0.0,0.0,2022-07-09,869
0.0,0.0,0.0,2022-07-09,870
106.11777199203684,56963.86558587065,9.0,2022-07-09,871
2668.9292732005783,220098.66656328572,28.0,2022-07-09,872
517.2363306387656,172082.28758292485,22.0,2022-07-09,873
59.85687120779388,5507.952663997784,1.0,2022-07-09,874
0.0,0.0,0.0,2022-07-09,875
360.9729914019987,85164.01428264922,13.0,2022-07-09,876
1277.6399096596213,127600.2761120706,20.0,2022-07-09,877
1549.887250870055,122575.5947224646,19.0,2022-07-09,878
1558.3750145417123,122575.5947224646,19.0,2022-07-09,879
1413.142602584024,128949.45050757,20.0,2022-07-09,880
1403.3982922373264,128949.45050757,20.0,2022-07-09,881
1662.8304844310492,122575.5947224646,19.0,2022-07-09,882
1771.006836466917,163894.98803257872,20.0,2022-07-09,883
1760.221144362141,124991.2763191537,19.0,2022-07-09,884
1708.8903479699256,124991.2763191537,19.0,2022-07-09,885
0.0,0.0,0.0,2022-07-09,886
0.0,0.0,0.0,2022-07-09,887
0.0,0.0,0.0,2022-07-09,888
0.0,0.0,0.0,2022-07-09,889
362.48555595675856,30026.207309959987,5.0,2022-07-09,890
217.34286797895317,92172.15207215869,11.0,2022-07-09,891
741.3034668494738,86845.40065760213,10.0,2022-07-09,892
0.0,0.0,0.0,2022-07-09,893
26.29136079334042,5580.410509005497,1.0,2022-07-09,894
82.70740754960994,5580.410509005497,1.0,2022-07-09,895
78.33746115623615,5580.410509005497,1.0,2022-07-09,896
298.1296252691388,35924.34231856779,4.0,2022-07-09,897
0.0,0.0,0.0,2022-07-09,898
0.0,0.0,0.0,2022-07-09,899
0.0,0.0,0.0,2022-07-09,900
0.0,0.0,0.0,2022-07-09,901
0.0,0.0,0.0,2022-07-09,902
432.1318806794142,89892.81973699463,12.0,2022-07-09,903
2605.0030438276835,220098.66656328572,28.0,2022-07-09,904
249.00526318939023,145530.54042471925,19.0,2022-07-09,905
0.0,0.0,0.0,2022-07-09,906
0.0,0.0,0.0,2022-07-09,907
61.21134454690081,5024.681389605989,1.0,2022-07-09,908
0.0,0.0,0.0,2022-07-09,909
0.0,0.0,0.0,2022-07-09,910
0.0,0.0,0.0,2022-07-09,911
0.0,0.0,0.0,2022-07-09,912
59.78582290378691,6110.592846722837,1.0,2022-07-09,913
1.831042992360268,41319.39331011412,1.0,2022-07-09,914
94.65356961620624,41319.39331011412,1.0,2022-07-09,915
376.3725911286067,25001.525920353997,4.0,2022-07-09,916
400.77872705078465,30026.207309959987,5.0,2022-07-09,917
489.8725075083738,30026.207309959987,5.0,2022-07-09,918
489.57628032412686,30026.207309959987,5.0,2022-07-09,919
417.0135137324792,30026.207309959987,5.0,2022-07-09,920
610.2360658328307,74911.07748876711,11.0,2022-07-09,921
1015.4182652272108,93308.0876446398,11.0,2022-07-09,922
0.0,0.0,0.0,2022-07-09,923
0.0,0.0,0.0,2022-07-09,924
0.0,0.0,0.0,2022-07-09,925
0.0,0.0,0.0,2022-07-09,926
0.0,0.0,0.0,2022-07-09,927
300.1350069653155,35924.34231856779,4.0,2022-07-09,928
0.0,0.0,0.0,2022-07-09,929
0.0,0.0,0.0,2022-07-09,930
0.0,0.0,0.0,2022-07-09,931
0.0,0.0,0.0,2022-07-09,932
0.0,0.0,0.0,2022-07-09,933
51.45132727167334,15950.360573366965,1.0,2022-07-09,934
439.6406197454749,84803.36181888715,11.0,2022-07-09,935
2355.1819142528466,193550.8954078135,25.0,2022-07-09,936
672.5374700028267,150802.26911068853,20.0,2022-07-09,937
0.0,0.0,0.0,2022-07-09,938
60.44687790509273,5024.681389605989,1.0,2022-07-09,939
0.0,0.0,0.0,2022-07-09,940
0.0,0.0,0.0,2022-07-09,941
0.0,0.0,0.0,2022-07-09,942
0.0,0.0,0.0,2022-07-09,943
64.27933201208936,6110.592846722837,1.0,2022-07-09,944
0.0,0.0,0.0,2022-07-09,945
4.368012603303386,41319.39331011412,1.0,2022-07-09,946
92.11695342953507,41319.39331011412,1.0,2022-07-09,947
60.371672161785995,5024.681389605989,1.0,2022-07-09,948
0.0,0.0,0.0,2022-07-09,949
24.733221288174978,6237.120579362674,1.0,2022-07-09,950
55.948088981335346,11563.87199391922,2.0,2022-07-09,951
913.9207919399344,93652.17758885332,12.0,2022-07-09,952
138.3779456681102,48423.21746583267,5.0,2022-07-09,953
47.62180817450845,10007.342859948994,1.0,2022-07-09,954
0.0,0.0,0.0,2022-07-09,955
0.0,0.0,0.0,2022-07-09,956
0.0,0.0,0.0,2022-07-09,957
0.0,0.0,0.0,2022-07-09,958
296.04327375153736,35924.34231856779,4.0,2022-07-09,959
0.0,0.0,0.0,2022-07-09,960
0.0,0.0,0.0,2022-07-09,961
0.0,0.0,0.0,2022-07-09,962
0.0,0.0,0.0,2022-07-09,963
0.0,0.0,0.0,2022-07-09,964
0.0,0.0,0.0,2022-07-09,965
74.30354406169323,15950.360573366965,1.0,2022-07-09,966
369.48594921589705,84803.36181888715,11.0,2022-07-09,967
1960.6354772493985,193550.8954078135,25.0,2022-07-09,968
2193.5047998457703,193550.8954078135,25.0,2022-07-09,969
1624.6602255072503,174144.43069919714,23.0,2022-07-09,970
1568.1871910685504,150894.65284683436,21.0,2022-07-09,971
1314.4367297267686,122727.088639774,18.0,2022-07-09,972
1016.4504469835778,112700.073470131,17.0,2022-07-09,973
621.1616991603736,84731.05609134461,12.0,2022-07-09,974
548.3963450882286,50155.40857584536,8.0,2022-07-09,975
369.3273814021712,44044.81572912252,7.0,2022-07-09,976
166.80329443939087,18272.58651122669,3.0,2022-07-09,977
115.22512782958913,52806.761686757774,3.0,2022-07-09,978
193.1055816378976,46344.07469972011,2.0,2022-07-09,979
0.0,0.0,0.0,2022-07-09,980
0.0,0.0,0.0,2022-07-09,981
601.4744648985019,83300.74478469079,10.0,2022-07-09,982
230.655070856993,83300.74478469079,10.0,2022-07-09,983
27.75017697768115,10007.342859948994,1.0,2022-07-09,984
112.77888961213247,10007.342859948994,1.0,2022-07-09,985
4.178388248969047,10007.342859948994,1.0,2022-07-09,986
0.0,0.0,0.0,2022-07-09,987
0.0,0.0,0.0,2022-07-09,988
6.611389506780824,6336.80112094503,1.0,2022-07-09,989
426.47566196004334,53530.242213917976,6.0,2022-07-09,990
6.665725154231687,6336.80112094503,1.0,2022-07-09,991
53.79711834878569,41319.39331011412,1.0,2022-07-09,992
0.0,0.0,0.0,2022-07-09,993
0.0,0.0,0.0,2022-07-09,994
0.0,0.0,0.0,2022-07-09,995
0.0,0.0,0.0,2022-07-09,996
0.0,0.0,0.0,2022-07-09,997
62.166281158524455,15950.360573366965,1.0,2022-07-09,998
12.955197759617462,15950.360573366965,1.0,2022-07-09,999
307.60651768446655,56872.32216756258,9.0,2022-07-09,1000
871.0848610483669,80122.10001992535,11.0,2022-07-09,1001
940.1483764437336,115428.96682021552,15.0,2022-07-09,1002
1190.4931278172796,131325.3578799672,17.0,2022-07-09,1003
1487.4163830413647,138464.66047319697,18.0,2022-07-09,1004
1740.2792127742791,174458.30247355337,22.0,2022-07-09,1005
1922.0479700985695,175570.9808204768,22.0,2022-07-09,1006
2055.9612263256818,181415.6686331162,23.0,2022-07-09,1007
2251.655235844046,188200.8867676993,24.0,2022-07-09,1008
2317.034726095173,194663.57375473695,25.0,2022-07-09,1009
2145.78319142016,235982.96706485108,26.0,2022-07-09,1010
1698.490182294721,200803.5781673395,20.0,2022-07-09,1011
